date,classification_name,return,classification_level,weighting_method,source,classification_source
2023-08-14,Communication Services,0.0035777843187030692,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-15,Communication Services,-0.008417739529457255,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-16,Communication Services,-0.010388642030416556,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-17,Communication Services,-0.015537542784080602,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-18,Communication Services,0.0007743838491472144,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-21,Communication Services,-0.00036353888290550457,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-22,Communication Services,0.0005671820643839606,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-23,Communication Services,0.012115414044551992,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-24,Communication Services,-0.016368322642754913,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-25,Communication Services,0.000692352655471439,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-28,Communication Services,0.011629307238731868,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-29,Communication Services,0.016604877171717547,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-30,Communication Services,0.0030329493182388867,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-08-31,Communication Services,-0.005405692509091287,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-01,Communication Services,-0.01554797436128827,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-05,Communication Services,-0.0028871421140359843,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-06,Communication Services,-0.0009692390906591251,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-07,Communication Services,-0.005969593971079064,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-08,Communication Services,0.005818893950595039,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-11,Communication Services,0.011475996542526326,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-12,Communication Services,-0.0044010605743001795,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-13,Communication Services,-0.005538258209540126,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-14,Communication Services,0.017270315329723975,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-15,Communication Services,-0.007599703095999319,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-18,Communication Services,-0.0037743747980020365,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-19,Communication Services,-0.003375743185757993,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-20,Communication Services,-0.012210455486364175,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-21,Communication Services,-0.012535434883225394,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-22,Communication Services,-0.010645398967742267,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-25,Communication Services,-0.0020359634165207454,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-26,Communication Services,-0.011340231136041642,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-27,Communication Services,0.004995536579918243,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-28,Communication Services,0.011224930481828438,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-09-29,Communication Services,0.0008712634655895826,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-02,Communication Services,-0.0026150621091056473,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-03,Communication Services,-0.020061146679038817,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-04,Communication Services,0.006371286145474793,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-05,Communication Services,-0.001611969128456144,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-06,Communication Services,0.013281439004759707,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-09,Communication Services,0.013117340483877698,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-10,Communication Services,0.00799228059753628,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-11,Communication Services,0.0004780978040781249,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-12,Communication Services,-0.01131351278567308,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-13,Communication Services,-0.007403790064510779,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-16,Communication Services,0.01729722456382827,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-17,Communication Services,0.0039469178743684235,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-18,Communication Services,-0.0173285064462068,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-19,Communication Services,-0.00366481659062709,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-20,Communication Services,-0.008086488211710157,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-23,Communication Services,-0.002140874442325034,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-24,Communication Services,0.013780472067847068,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-25,Communication Services,-0.0303600642236629,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-26,Communication Services,-0.01257170221912289,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-27,Communication Services,-0.01147013068342033,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-30,Communication Services,0.018105279264890313,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-10-31,Communication Services,0.010239288303876706,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-01,Communication Services,0.0067670239130376425,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-02,Communication Services,0.028798379838499977,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-03,Communication Services,0.028767017300456093,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-06,Communication Services,-0.023599986765054842,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-07,Communication Services,0.0033667183213121573,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-08,Communication Services,-0.010643260445598957,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-09,Communication Services,-0.0036849856303578046,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-10,Communication Services,0.00271760797752015,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-13,Communication Services,-0.008142782540100401,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-14,Communication Services,0.02172854148374987,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-15,Communication Services,0.004277100964733262,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-16,Communication Services,-0.005108100135871554,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-17,Communication Services,0.007076055829789647,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-20,Communication Services,0.011394579839183544,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-21,Communication Services,-0.00421226008099181,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-22,Communication Services,0.0069804557623393175,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-24,Communication Services,0.002168812271744619,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-27,Communication Services,-0.0010477874213807674,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-28,Communication Services,-0.007224022311227578,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-29,Communication Services,0.0028482892904635924,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-11-30,Communication Services,-0.004037938656658672,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-01,Communication Services,0.015738016185387338,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-04,Communication Services,-0.007201824015192981,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-05,Communication Services,-0.01336582463560132,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-06,Communication Services,-0.001174185995829945,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-07,Communication Services,0.012182267893764262,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-08,Communication Services,0.013960780645746898,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-11,Communication Services,-0.0029645388502041042,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-12,Communication Services,-0.004744558516392092,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-13,Communication Services,0.018387170483036112,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-14,Communication Services,0.01905796807418488,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-15,Communication Services,-0.004878364553902295,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-18,Communication Services,0.002712331448274268,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-19,Communication Services,0.015759387727091043,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-20,Communication Services,-0.01529967762798546,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-21,Communication Services,0.008050340208424328,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-22,Communication Services,-0.0038210956042184357,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-26,Communication Services,0.005716315521140945,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-27,Communication Services,0.002153065170704016,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-28,Communication Services,0.006355934548906618,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2023-12-29,Communication Services,-0.004479357658814405,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-02,Communication Services,-0.004683026996998287,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-03,Communication Services,-0.010605688628164906,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-04,Communication Services,-0.005268334525495679,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-05,Communication Services,-7.917898570209784e-06,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-08,Communication Services,0.012889042842672624,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-09,Communication Services,-0.006657004198519667,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-10,Communication Services,0.015748769507190036,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-11,Communication Services,-0.0037295092500397218,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-12,Communication Services,-6.383385270403626e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-16,Communication Services,-0.0032472099466638823,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-17,Communication Services,-0.006804986785678174,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-18,Communication Services,0.008099615097302115,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-19,Communication Services,0.005272130226144103,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-22,Communication Services,0.005851279467564585,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-23,Communication Services,0.017829553140143794,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-24,Communication Services,-0.0025638006966382104,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-25,Communication Services,0.012306404398738003,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-26,Communication Services,0.0015102983756937194,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-29,Communication Services,0.006093718015299977,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-30,Communication Services,-0.009520597005070982,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-01-31,Communication Services,-0.010249945305825153,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-01,Communication Services,0.0079978514521504,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-02,Communication Services,0.001957396313918234,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-05,Communication Services,-0.013577847668594123,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-06,Communication Services,0.0037660438142063887,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-07,Communication Services,-0.011435281633016525,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-08,Communication Services,0.005955339661191629,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-09,Communication Services,0.002721880788603586,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-12,Communication Services,0.0076043307947608885,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-13,Communication Services,-0.014072987086724803,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-14,Communication Services,0.012015999695213308,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-15,Communication Services,0.019077712916081267,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-16,Communication Services,0.0002899054671374468,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-20,Communication Services,-0.006669833117040845,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-21,Communication Services,-0.005587153264547937,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-22,Communication Services,0.008427108409794118,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-23,Communication Services,-0.007958022158243686,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-26,Communication Services,-0.010725563196119114,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-27,Communication Services,0.011173605763924052,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-28,Communication Services,-0.006413623610899047,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-02-29,Communication Services,0.009602776684486633,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-01,Communication Services,-5.7326620756493564e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-04,Communication Services,-0.015061436177457668,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-05,Communication Services,-0.00483943678320455,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-06,Communication Services,0.003377353510528864,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-07,Communication Services,0.010602804091698304,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-08,Communication Services,0.001985261617857915,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-11,Communication Services,0.016504898978700805,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-12,Communication Services,-0.0007367754126024519,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-13,Communication Services,0.005597220984341862,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-14,Communication Services,-0.012986677017614445,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-15,Communication Services,-0.007428142693754201,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-18,Communication Services,0.010500928149846512,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-19,Communication Services,0.0021936133802409933,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-20,Communication Services,0.02279425152769123,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-21,Communication Services,0.0028387520122469443,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-22,Communication Services,-0.007069813204662633,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-25,Communication Services,0.0017632154157271873,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-26,Communication Services,-0.0036032977626308297,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-27,Communication Services,0.012178308456607445,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-03-28,Communication Services,0.0027719882600837215,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-01,Communication Services,-0.0006813716299809333,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-02,Communication Services,-0.004860923324011256,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-03,Communication Services,0.014787411395637669,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-04,Communication Services,-0.016565146713462122,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-05,Communication Services,0.003147046455246915,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-08,Communication Services,0.003478722294873999,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-09,Communication Services,0.00032788157687627106,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-10,Communication Services,-0.013595962360699279,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-11,Communication Services,0.012208270860452586,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-12,Communication Services,-0.017439706023440537,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-15,Communication Services,-0.010440087866289355,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-16,Communication Services,-0.006458778680296933,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-17,Communication Services,-0.0001629152916630359,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-18,Communication Services,0.0022630349950809128,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-19,Communication Services,0.0019506766402347525,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-22,Communication Services,0.0025443271686334027,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-23,Communication Services,0.01504380673628248,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-24,Communication Services,0.002038115858030274,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-25,Communication Services,-0.013705389104971414,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-26,Communication Services,0.010666736994977088,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-29,Communication Services,7.674316881169559e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-04-30,Communication Services,-0.020918047508088303,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-01,Communication Services,0.010030209277649823,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-02,Communication Services,0.016584979108373064,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-03,Communication Services,0.011882081741573514,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-06,Communication Services,0.01206206420342596,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-07,Communication Services,-0.005416276172835234,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-08,Communication Services,-0.007912064630382914,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-09,Communication Services,0.013837118699267343,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-10,Communication Services,0.004350195533036209,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-13,Communication Services,0.002514337821208093,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-14,Communication Services,0.00233846886753894,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-15,Communication Services,0.006121993657837781,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-16,Communication Services,0.0010793018178793569,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-17,Communication Services,3.976347341550409e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-20,Communication Services,0.01074234530409475,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-21,Communication Services,-0.003310283037482075,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-22,Communication Services,-0.0006126308446409897,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-23,Communication Services,-0.013089427763209838,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-24,Communication Services,0.015072035202103972,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-28,Communication Services,0.0006209172943552563,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-29,Communication Services,-0.004369303016589905,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-30,Communication Services,0.005285321416651806,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-05-31,Communication Services,0.012461773203626842,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-03,Communication Services,0.0038261346402964033,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-04,Communication Services,0.0006836283929778503,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-05,Communication Services,0.008645272061913128,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-06,Communication Services,-0.0036356383296182876,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-07,Communication Services,-0.009426328944157398,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-10,Communication Services,-0.006438315355614885,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-11,Communication Services,-0.006769654936105221,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-12,Communication Services,0.001372589203655521,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-13,Communication Services,-0.011986255569766388,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-14,Communication Services,-0.0014428601677722401,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-17,Communication Services,0.003947143884753886,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-18,Communication Services,-0.0003736924357046571,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-20,Communication Services,0.003712013165290314,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-21,Communication Services,0.00969040928172,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-24,Communication Services,0.0021255660382248722,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-25,Communication Services,0.005648921952332538,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-26,Communication Services,-0.0005972760258448709,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-27,Communication Services,0.004731891311712509,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-06-28,Communication Services,0.0003890579890864591,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-01,Communication Services,-0.0058221359376781955,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-02,Communication Services,0.010646412388196738,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-03,Communication Services,0.0063057236921279,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-05,Communication Services,0.0044105161022621325,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2024-07-08,Communication Services,-0.007292232094288739,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
